text,label
পুল‌িশ প্রমান মানবতার স‌েবক,0
সরাসরি ঘোষনা ধর্ম ইসলাম শাহবাগের নাস্তিকদের ভুল পাশে থাকি থাকি আল্লাহ পাশে,0
প্রশাসনকে দ্বায়িত্ব স্যালুট জানাই,0
ম্যাজিস্ট্রেট ইউসুফ প্রশংসা শুনেছি উঁনার উপকার আল্লাহ্ মঙ্গল করুন,0
ভাংছে নিশ্চিত করুন,3
চোর পুরা বাংলাদেশ খায়না খায় এয়ারপোর্ট প্রশাসন prevention is better than cure,3
চোরের বড় গলা,2
জনাব ভাইস প্রেসিডেন্ট বোর্ড অফ এয়ারলাইন্স রিপ্রেজেন্টেটিভ হয়রানির ঘোষনা অনির্দিষ্টকালের যাত্রী হয়রানি লাথি মারার ঘোষনা এয়ারলাইন্স যাত্রীসেবার প্রতিশ্রুতি দিয়েই দেশে রেজিস্ট্রেশন যাত্রী হয়রানি ইচ্ছুক দেশে গিয়া মাছ,3
একমত,0
ভালো লাগলো পড়ে,0
ভাগীনা ইমরান মাজে মাজে ফুটিকা জুস খাও জাতি চায়,0
খবরটা পড়ে চোখ দিয়ে অশ্রু পড়লো আনন্দাশ্রু শক্তি ভেতর আজন্ম লালন ভয়টা কেটে রুখে পারবো একদিন,0
স্বপ্ন সত্যি চলেছে,0
দেশের সকল ম্যাজিস্ট্রেট ভাইদের দৃষ্টি আকর্ষণ একত্রিত য়ার পোর্ট ম্যাজিস্ট্রেট পাশে দাড়ান গুলোর বিচার দেশে অন্যায়ের বিচার আন্দলনের বিচারকারিকে অপমান ফ্যাশন,2
খবরদার চক্রান্তে পিছু শেষ ভরশা আশা জয় বাংলা সোনার বাংলা,2
বিপরীতটা ধরুন ছেলেকে পেয়ে ছেলের সমগোত্রিয় পেল করতো,1
প্রতিবাদ করি ,1
ধন্যবাদ দিয়ে ছোট করবো এতটুকু দিয়ে বাংলাদেশ উজ্জ্বল ভবিষ্যত কামনা,0
নিঃসন্দেহে ভালো উদ্যোগ যেহেতু শৃঙ্খলা বাহিনীর অবস্থানের তথ্য অপরাধীরা জঙ্গি খুনি নারী শিশু পাচারকারী অপরাধ সংঘটনের পূর্বে বহুবার চিন্তা পাকড়াও ভয়ে বিরত বিতর্কিত পুলিশ সদস্যদের নিরীহ অহেতুক হয়রানি আশংকাও উড়িয়ে,0
কত্ত বড় সাহস আদালতে নিরাপত্তা রক্ষীদের আন্দোলন নিশ্চিত খোয়া টাকায় চোর ডিএসও সিএসও ভাগ শালা চোরের বড় গলা প্রশ্ন যাত্রী চুরি টাকা পেয়েছে,2
জনাব শফিক একজন চাইতে বড় একজন ভাল উপাসতাপকও লাল গোলাপ,0
ধন্যবাদ মিঃ বাংলা বানান মিঃ মোবাইলে টাইপ বাংলা একটু ভুল,1
এইচএম ইমরানের সাথে একমত সময় সত্যের পথে মানুষেরর বাড়বে,0
পরিবর্তনের শুভ সূচনা মাঝে আশার আলো জাগায় কৃতজ্ঞতা ধন্যবাদ জানাই,0
জুতা দা পিটামু শালা,2
ডিফেন্স স্টাফ পরিচয় সত্তেও কার্ড প্রদর্শন সত্তেও বিদায় ঢুকতে হয়নি৷ 15 4 16,1
বিরুদ্ধে ব্যবস্থা চাই,2
আশা নির্বাহী ম্যাজিস্ট্রেট মুহাম্মদ ইউসুফ বিমানবন্দর জঞ্জাল মুক্ত পরবর্তীতে পরিশ্রম নষ্ট বেশকিছু যোগ্য উত্তরশুরি তৈরী,0
আসল মানুষ জারা ধর্ম সম্মান,0
কয় কাল ফ্লাইদুবাইতে আসতেছি,0
ছিনান বন্ধপনের পোলারা চোর গুস দিয়া ডুকে হারাম খেয়ে পেট মমালামালের একটুয়ো মায়া মাথার ঘাম পায়ে জিনিস পদাতিক মোন ইচ্ছামত ডিলিয়ে ডিলিয়ে বেলটের মাজে ফালায়,2
ইমরান তুর বর্তব্য প্রত্যাহার ঘর পারবিনাযে দেখব জুতা দিয়ে পিটাবRemember,2
ভাল লাগলো,0
students করবো NID,1
সরকার nid card ফিঙ্গারপ্রিন্ট গুলো সংরক্ষণ পারছেনাসে সেরে নিচ্ছে দ্র সরকারি চাকুরীতে চেয়ে টাকার অগ্রাধিকার কর্মচারীরা কচ্ছপ গতির হওয়াটায় স্বাভাবিক nid card দুবছর,1
আকর্ষণ আকর্ষণ পরিবারে অশান্তি আয় উন্নতির বরকত শরীরে রোগ আপনাকে তাবিজ প্রেমে ব্যর্থ স্বামী স্ত্রী অমিল স্বামীর স্ত্রী শুনেনা স্ত্রীর স্বামী শুনেনা স্বামী মহিলার সাথে সম্পর্ক স্ত্রী পুরুষ সাথে সম্পর্ক ছেলে মেয়েদের বিয়ে যাদুবান মারাশরীরে যাদুটোনার বদ হওয়াশরীরে পায়ে চোখে মুখে জালাপোড়া অশান্তি লাগা ঘুম হওয়া টনসিলের সমস্যা অর্শ রোগ রক্ত পড়া দেরি সাথে যোগাযোগ করুন টাকা পয়সা প্যারালাইসিস রুগীর চিকি‌ৎসা সকল রোগের চিকিৎসা টাকা পয়সা বিদ্রঃ সকাল ১০ সময়ের যোগাযোগ ০১৯১০৫০০৪৮০ অনুগ্রহ সবাই লেখাটা শেয়ার,0
দুঃখজনক অন্যেরা অপরাধ,3
RadioFaysal com স্বামী স্ত্রী গরম জোকস পড়লে চরম বউঃ ওগো লুঙ্গিটা একটু খুলো স্বামীঃ দিয়ে বউঃ continue reading,0
শফিক রেহমান বাংলাদেশের বুদ্ধিজীবি খবরের লাল গোলাপ টক শো যুবকদের লোভ ইউরোপের স্বপ্ন টাকা হাতিয়ে দেশের জনগণ কাকে ভাল মন্দ বোঝা দুষ্কর বঙ্গবন্ধু রহমান জাতি অধিকার বেইমান রাজাকার,1
ভাংচুরকারিদের দৃষ্টান্তমুলক শাস্তি,1
৮০ বছরের প্রবীণকে ফাসি সময় আনন্দ প্রকাশ ২৫ বছরে অবস্থায় ২০ ৮০ বছরের শত শত মানুষের মৃত্যুর,3
বছর কারাদন্ড চাকরিচুতি দেশে নিয়ম হওয়া উচিথ রেকর্ড যেকোনো জায়গায় চাকরি এপলাই কম্পুটারে বেরিয়ে দুঃখজনক সত্য দেখেছি অসথ চাকরি হারিয়ে বড় জায়গায় চাকরি পেয়ে নির্লজ্জের চাকরি মানুষকে হয়রানি বছর কারাদন্ডের সাথে চোরদের কারাগারে ভালো শিক্ষার ব্যবস্থা চুরি,3
এয়ারপোর্ট চোর প্রতারক কাশিমপুর কারাগারে ধন্যবাদ ম্যাজিস্ট্রেট মহোদয়,0
গালি দিচ্ছেন ইনব্রক্সে লাভ আস্তিক বিচার আল্লাহ্‌ কাট মোল্লা শান্তির ধর্ম ইসলামের বদনাম,3
মাননীয় নিরাপত্তা কর্মীদের সৎ ইনকাম হারে বাধা গ্রস্থ একটু হট্টগোল,0
দেশে মহান বেক্তিত্তের প্রশ্বাসক দরকারসালাম কাজকেপ্রতারক শরত ছাড়া খায়ালে সারা জীবন রাখবে,0
কি জঘন্য,1
প্রসঙ্গ রাষ্ট্রধর্ম ইসলাম একাত্তর জার্নালের গলাবাজি তথ্য বিকৃতি গতকাল একাত্তর জার্নালে মুফতী সাখাওয়াত হুসাইনকে রাষ্ট্রধর্ম ইসলাম প্রশ্ন ভিডিও লিংক https youtu be ZzeP7HQCqv8 শোনার বারবার থামিয়ে ভিন্ন প্রসঙ্গ ভুল তথ্য ছুঁড়ে বিভ্রান্ত অনুষ্ঠানে তিনটি মৌলিক প্রশ্ন পৃথিবীর কয়টা মুসলিম দেশে সংবিধানে ইসলাম দেশে রাষ্ট্রধর্মে ইসলাম দেশে ইসলাম এরশাদ মতলব পরবর্তীতে বিএনপি ভয়ে দেয় প্রশ্নের উত্তরে মুফতী মধ্যপ্রাচ্যের মুসলিম দেশসহ বিশ্বের অনেকগুলো মুসলিম দেশে সংবিধানে রাষ্ট্রধর্ম ইসলাম থাকার উপস্থাপিকা জোর দিয়ে ইন্দোনেশিয়া মালয়েশিয়াতে মুফতী মরক্কো আলজেরিয়ার সেগুলোও উপস্থাপিকা অস্বীকার দেখি মালয়েশিয়ার রাষ্ট্রধর্ম ইসলাম ফেডেরাল কন্সটিটিউশনের ভাগের অনুচ্ছেদে হয়েছে Islam is the religion of the Federation but other religions may be practised in peace and harmony in any part of the Federation দেখুন মালয়েশিয়ার সংবিধান http goo gl svUNdA রাষ্ট্রধর্ম ইসলাম সংবিধানের 2 2A Islam is the official religion of the State and is a foundation source of legislation A No law may be enacted that contradicts the established provisions of Islam সংবিধান http goo gl EY5wvY ইরানের রাষ্ট্রধর্ম ইসলাম শী য়া মতবাদ সংবিধানের Article 12 The official religion of Iran is Islam ইরানের মূল সংবিধান http goo gl Tp0T3Z আন অফিশিয়াল অনুবাদ http goo gl fzB1j6 মরক্কোর রাষ্ট্রধর্ম ইসলাম সংবিধানে Article 6 Article 6 Islam shall be the state religion The state shall guarantee freedom of worship for all মরক্কোর সংবিধান http goo gl 3y08p7 আলজেরিয়ার রাষ্ট্রধর্ম ইসলাম সংবিধানের Article 2 State Religion Islam is the religion of the State আলজেরিয়ার মূল সংবিধান http goo gl 3CEtdC অনুবাদ http goo gl Htio6a ইন্দোনেশিয়ার রাষ্ট্রধর্ম ইসলাম সংবিধানের Article 29 হয়েছে Religion 1 The State shall be based upon the belief in the One and Only God 2 The State guarantees all persons the freedom of worship each according to his her own religion or belief গডে বিশ্বাস ইসলাম ছাড়া ইন্দোনেশিয়ার সংবিধান http goo gl QemKDm ছাড়া দেশে রাষ্ট্রধর্ম ইসলাম Afghanistan Algeria Bahrain Brunei Egypt Jordan Kuwait Libya Maldives Mauritania Morocco Oman Pakistan Qatar Saudi Arabia Somalia Somaliland Tunisia Turkey United Arab Emirates Yemen Maldives Pakistan Saudi Arabia দেখুন https goo gl GWzkfE সুন্দর গলাবাজি বারবার মালয়েশিয়া ইন্দোনেশিয়ার হচ্ছিল দ্বিতীয় প্রশ্নে চাওয়া রাষ্ট্রধর্মে ইসলাম দেশে ইসলাম প্রশ্ন রাষ্ট্রধর্মে ইসলাম সমস্যা তৃতীয় প্রশ্নের উত্তরে রাজনীতিটা মতলবেরই মতলব ছাড়া বাকী মতলবটা উপকারী প্রশ্ন পাল্টা প্রশ্ন ৭২ সংবিধানে রাষ্ট্রধর্ম ইসলাম স্থান পায় সেকুলারিজম জায়গা পেল মতলব দেশের জনসংখ্যার পার্সেন্ট সেকুলার রোজা মুক্তিযুদ্ধ গল্প দোয়া যুদ্ধে হওয়ার দৃষ্টান্ত দেখেছি ত্যাগের অমর্যাদা মিনিটের কথায় গলাবাজি আশ্রয় ভাই সত্য দিয়ে মোকাবিলা করুন বুদ্ধিমান সাহসী,1
দেশে হিন্দুদের বিচার,3
আল্লাহ্ ফরিয়াদ কবুল করো,1
দেশের বন্দর নিরাপত্তা প্রদানকারি তারাই আসল নিরাপত্তা বিঘ্নকারী হারামীদের ফালাই,2
সত্যই জানতাম Magistrate air port যাত্রী সেবায় নিওযিত অফিসার salute to them for their good work,0
নাস্তিকরা কমতেছে,2
মন্ত্রী মিনিষ্টার সবাই এয়ারপোর্ট সময় ঝামেলায় পড়ছে পড়ছিলো হয়রানি হইছে ক্ষতি দোয়া রইলো,0
ভেঙ্গে দিয়েছে অনূভূতিতেওতো আঘাৎ লাগেনি মায়াকান্না দেখানোর,1
পুলিশ অফিসারদের অসংখ্য ধন্যবাদ job well done,0
Sir ভয় পাওয়ানো লেখা লিখতে কাপন মাইরা উঠছিলো,4
যারাই করোব ভালো,1
চাচাতো ভাইয়ের লাগেজ ভুলে অফলোড চাচতো ভাই কম্পেনসেশান পেয়েছেন,0
অভিনন্দন বাংলাদেশ পুলিশ,0
আশাকরি সকল সরকারি কর্মকর্তা কর্মচারী মফিজুল ইসলাম ভাইয়ের দেশ ইন্ সা আল্লাহ,0
গ্রেট জব,0
মানুষ ধর্মীয় অনুভূতিতে আঘাত,1
মানুষের জন্মা দিয়েনিতা ধরমের মানুষ,2
ব্যাটা G2G বুঝায় অরে মোবাইল কোর্টে ভাই পিএল বড় ডলার নকল সাদা চাম্রা দেখলে স্যার ম্যাডাম ব্রাঊন চামড়া দেখলে ইউ ব্লাডি পপোল ২০১১ থাইল্যান্ড যাওয়ার সময় ইমিগ্রেশন অফিসার ফাপর নিছিলো ইংরেজীতে অম্নি ব্যাটা ম্যাজিস্ট্র্যাট আপনাকে ধন্যবাদ দিবো জাস্ট এতটুক জানি দায়িত্ব পালন দুনিয়ার সুখী মানুষ শান্তি খুমাতে,0
স্যার ন্যায়পরায়ন ম্যাজিষ্টেট বড দেশে ইনশাআল্লাহ,0
রাজনৈতিক ব্যত্তিত্ব,0
Rubayet Hossain ভাইএই ধাচের লেখা নয়উনিই বছর যাবত পড়ে আসছি কোথাও,0
গন্ডগোল,2
ভালোই ত বড়মাপের নাস্তিকের পোলা ছিলেনএকসমায় মুহাম্মাদ সোঃ ব্যাঙ্গ করেএকজন বিচারপতিকে লিখেছিলেন চাঙ্গ মুহাম্মাদ,2
শফিল রেহমানকে প্রবীণ ছাড় অন্যথায় পরিচয় দরকার নেইউল্লেখ্য রাজাকারদের গোলাপের চেয়েও ফাসি,3
ভালো উদ্যোগটা,0
ইমরান ভাই সারা দেশেইত হতেসে,1
অসৎ লোক গুলো প্রবাসীর স্বপ্ন নস্যাৎ কঠোর ব্যবস্থা ধন্যবাদ magistrate,0
পশুদের মানবতা মানুষের বন্ধুত্ব তুলনা,1
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন,1
ইমরান স্যার প্রতিবাদী বিষয় লেখা মনোযোগ দিয়ে পড়িআমার প্রশ্ন দেশে গনতন্ত্র বিষয় চাই দেশে গনতন্ত্র আসুক,4
কারিরা কিভাবি দাবি ধর্ম আশ্রয় দেয় ধর্ম ধর্ম মানুষে মানুষে ভেদাভেদ,2
মালু জালাচ্ছে মুসলিমদেরএদের ইমরান ভাই,2
সরাসরি মুসলিমদের অবস্থান নিলো একাত্তর টিভি একাত্তর টিভি সরাসরি রাষ্ট্রধর্ম ইসলামের বিরোধিতা টিভি টক শোতে একজন আলেমকে ডেকে এনে এমনভাবে অপমান হয়েছে মুসলিমেরা এইদেশে সংখ্যালঘু ভিডিওলিংকঃ,1
আনন্দের,0
ভদ্রভাবে অস্রাব্য দেরকে হ্যান্ডল সম্ভব লাঠিপিটা summary dismissal দরকার এইসব কূকাজের সিকিউরিটি,1
ধন্যবাদ পোস্ট ভাল লাগল মিডিয়া নীরব,0
পো খাইছোচ,2
হুমকি মন্ত্রী সবাইকে দিছে,1
ইমরান হিন্দু হিন্দুর দরদ থাকার,3
দাদা জোর মুল্লুক 3,3
প্রবাসী মুখে ফোটাতে,0
স্যার ভদ্র ফ্যামিলীর খান্দানি চোর গেইট কোম্পানিতে দরকার চুরি টাকা আসলে স্যার হকিন্নীর — — — — — — — — —,1
আল্লাহ ইউসুপ ভাই সুস্হতা করোতার হেফাজত করোএবং ভাই হায়াতে তাইয়েবা করুন,0
আহারে ব্যাটা আযমের সাথে তুলনাএকজন রাজাকার একজন,0
নিতি বানান,1
এইকাজ মানুষনা জানুয়ার চিরীয়াখানায়,2
৭১যুদ্ধে ক্ষতিগ্রস্ত স্বধীনতার বছর সংখালগুরা স্বাধীন,1
অভিন্দন বাংলাদেশ পুলিশ,0
ভাই ভেবেছি শোক সংবাদ কার্যক্রম অব্যাহত বিমানবন্দর দুর্নীতি ইংশাআল্লাহ,0
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন,1
মুসলিম মানুষ হওয়া ন‌চেৎ,3
বছর ফাঁসি হওয়া উচিৎ,2
হিন্দু বুজা দিয়ে বাছোনো,4
নিন্দাজনক,1
প্রাকৃতিক সৌন্দর্যের লীলাভূমি বাংলাদেশ দুর্নীতি শিল্পে মিয়ানমারের চেয়েও,1
রূঢ় কথাগুলো ম্যাজিস্ট্রেট মহোদয়দের ক্ষমা চাওয়া উচিৎ,2
শুভ কামনা রইল,0
ঠিক আচছে,0
ছাত্রলীগ সেক্রেটারী গ্রেপ্তার হউক,4
শাস্তি হওয়া,1
সালাগো টাকা ইলিশ ঠাপাই,2
সত্য vs বাংলাদেশের বুঝাতে বন্ধুরা,2
আহ,1
শাস্তির ব্যাবস্থা,2
mahamud ভালোবাসা খারাপ জিনিস,1
মানুষের চোরের জণ্য বাংলাদের এয়ারপোটের নিরাপত্তার দায়িত্ব ব্রিটিস কম্পানিকে দিতেহচ্ছে,3
বিচার চাই,1
করবো ভাতিজা অস্তিত্বের বিষয়জীবন মরন সমস্যা চারদিকে দেখছি আশাহত,1
তুই,2
বাবা‌জি,2
মুয়াজ্জিন হত্যায় শাহবাগে,3
মসতিক শাস্তি ভয়াবহ মৃত্যু যুবলীগ মালেশিয়া,1
খোদা খোদা রক্ষা খোদা,3
এইডা রুম পারিলাম নাহআগের টিভিটা ঘড়ি ধন্যবাদ,1
ইসলাম ধর্মের বিরুদ্ধে ষড়যন্ত্রের একাত্তর টিভির লাইসেন্স বাতিল,2
রহিমূল লেখাটা ভালো পড়েননি লেখার শেষের বুঝতে পরেননি I ধন্যবাদ I,1
ধন্যবাদ ভাই ভালো লাগলো,0
সাখাওয়াত হোসেনকে ৭১ টিভিতে ডেকে অপমান হয়েছে লজ্জাজনক,1
অভিনন্দন পুলিশ গণমাধ্যম ফেসবুক শিশুটির দোয়া রইলো,0
ইউসুফ পৃথিবীর ভালো মানুষের একজন সুখি,0
যুদ্ধ চালিয়ে ভয় পেলে দুর্নীতিবাজদের বিষদাঁত উপড়ে ফেলতে,2
অভিনন্দন জানাই অভিভাবকদের সন্তুানদের ভুলে পনায় মেতে ৷ সবাইকে বছরের শুভেচ্ছা ৷ ভালো ভালো রাখুন ৷,1
বাংলাদেশের প্রধানমন্ত্রী শেখ হাসিনার ছেলে সজীব অপহরণ হত্যা পরিকল্পনা মামলায় গ্রেপ্তার শফিক রেহমানকে রিমান্ডে আবেদন পুলিশ,1
কোথায় ছিলিরে কালিয়া,0
দেঁখে বন্দরের সকল কর্মকর্তাদের লজ্জায় মূখ ঢেকে উচিৎ দূর বলব সবচেয়ে বন্দর কলকাতা ঔ দেখলে ভালো বন্দর ঘুরে বন্দরে আসলে বিমানবন্দরে স্থলবন্দরে আছি উদ্যোগ নিন বিমানবন্দরের গুলো লজ্জাবোধ ভীত মঙ্গল কামনায় অধ্যায় সুদূরপ্রসারী,1
সালাম ইচ্ছা ভাই,0
মূর্তি,1
পুরনো খবর,3
উসিত আইনের উর্ধে নন বুঝা সঙ্গবদ্ধ দলের নেতৃতে ভবিষ্যতে ঝামেলা সতর্ক রাখলাম,4
লোক রাজাকার শিরমণি গু আজমের গায়ের জোরে ভি সুবিধা দিয়েছিল https www youtube com watch v Wts4F0zk 8o,1
আজকে ৩০ সমর্থন কমলো এরপর আপণি সরকার,3
টেলিভিশন চেইঞ্জ D ঘড়িও রুমে,0
y স্যার টিভিসেটে ভিন্টেজ,0
হউক চুরি হয়নি 😅,3
বাংলাদেশ ইসলামি রাষ্ট্র পূজা পতিমা বাংলে,1
অভাব btw ইউসুফ D,1
শাহি জালাল বন্দরে পরিছন্ন সবাই দুনিতিতে আক্রান্ত ছিনতাই কারিদের চেয়েও ভয়ংকর,4
একমত,0
আসলে কাফির মুশ্রিক কখনই বন্ধু ক্ষণ,4
সাদাকে সাদা কালোকে কালো ভালো প্রশংসা ভাবনা চিন্তার,0
দারুণ দারুণ,0
হায়রে বাংলাদেশ পাকিস্তান অামলে ভালো ছিলোসত্য গুম দেশ স্বাধীন লাভ হয়নাই মা চোখের জল বিথ্যা দিবো,1
ঝোপ বুঝে কোপ মারা ভালই শিখলেন ইমরান সরকার,3
বড় শক্তিশালী ভা,2
ভাই পেজে আসা হায়ে দুর্নীতির পাদপীঠ দেশে বিচারকরা স্বপ্ন পুরন Salute Keep up the good job,0
খেয়ে দরত ফাজিল তুই ভাল,2
ভাল হয়েছে,0
ধন্যবাদ ভাই আপনাকে নিউজটা প্রচার প্রচার হয়তো শিশুটিকে খুঁজে পেতে কষ্ট অভিনন্দন পুলিশদের দায়িত্বে শিশুটিকে কিছুক্ষণের নিয়েছেন,0
সাব্বির রহমান Shuar ka Bacha,2
সুন্দর চেহারার সুন্দর ভালো বন্ধু চাই বন্ধু চাও এড করো,0
চাকরি বাতিল,1
Thanks a lot তৌফিক আহমেদ উচ্ছ্বাস,0
ধন্যবাদঅনেক ভালো হয়ছে,0
ভগমান মাখা,1
কেডিট ভাই,0
স্যার চোরেরা অভ্যাস সোজা বাড়িতে বৌয়ের পাঠিয়ে দিবেনআপনারাই ইনশাল্লাহ,0
অসাধারনযে আলো শাহ্জালাল জল্ছে সমগ্র বাংলাদেশে বছরের প্রত্তাশা,0
ইমরান মোসোলমান পতিমা মাতা মাতি করো উততম করছো,2
একদম তয় গলাটা একটু টেনে ধরুন,0
Dr Imran H Sarker তাবলীগে গেছেন শুনে খুশি সময় ১চিল্লায় জাতি ধন্যবাদ আপনাকে,0
সালা তুই দালাল ইদানিং বিএনপি জামাতের দালাল করছিস,2
আলহামদুলিল্লাহ্‌,0
রাষ্ট্রধর্ম ইসলাম বাতিল দাবির পৃষ্ঠপোষক ৭১ টিভির লাইসেন্স বাতিল,2
আপনাকে follow করলাম,1
সেনাবাহিনী নিরাপত্তা দেশ রক্ষা রাইফেলআওরাত রুটি,2
সাথে প্রকাশ করছিওরা বিশৃঙ্খলা বাহির প্লিজ প্লিজ দেশে আসার শেষ ভরষাটা নষ্ট,1
বানানে লেখায় বড় ভুল দেখছি শিক্ষিত ছেলেমেয়েরা ভুল প্রকাশের ধরনও ভালই Keep it up dear,0
অামার জাতির চাই মানুষের আছেকিনা,1
দালাল ৭১ যতদিন ততদিন বাংলাদেশের উন্নতি ফ্যাশন নগ্নতাকেই প্রাধান্য দেয়,2
দুঃখের বিষয়,1
ধর্ষন কারিদের বিচার পুরুষ অংগ কেটেদেয়া ধর্ষনের ষংখা কমেযাবে,2
জায়গায় দিয়েছেন একদিনের গ্রেফতার ইমরান বাবু মানবতাবিরোধী যুদ্ধাপরাধের মামলায়,0
স্বাধীনতার সত্য স্বাধীনতার জানতাম Kamrul Islam Rasel,2
দারুন,0
জীবনটা যুদ্ধ টিকে লরাই টিকে,1
একটু শালিনতা বজায় রাখুন Md Arshad ভাই,3
ভালোবাসা,0
অহরহ পাওয়া তথ্য প্রদান শুরুটা উচিততবে শুরুটা প্রশ্নবিদ্ধ বাঁধাধরা নিয়ম,1
বিচার করুনবিচার করুনতা আল্লাহ ছারবে,4
ম্যাজিস্ট্রেট মহোদয়দের স্বাধীনভাবে কর্মপরিচালনার শঙ্কিত,4
ভালো বাধা আসবেই go ahead pls,0
কর্মতৎপরতা দেশের মানুষের শ্রদ্ধার উঠছেন সরকারের সেক্টরে বাংলাদেশ দূরে যেতো কৃতজ্ঞতা জানালেও খাটো সবকিছুর উর্দ্ধে কর্মকাণ্ড দোয়া থাকলো,0
সকাল,2
ইমরান শালা মুসলিম মালায়ন,2
ঈপনি তনুর বিচার চাইলেও চাচাত ভাইয়ের চাননি,3
স্যার প্লিজ প্রবাসীদের আটকে পড়া মালামাল ছাড়ার ব্যবস্থা করুন কষ্টার্জিত টাকায় মাল পড়ে দেখলে কষ্ট,1
ছিরমাগির শাহাবাগের জানোয়ারে বাচ্চা জারজ সন্তানতোরা,2
বিয়া খবর পাড়া পড়সির ঘুম নাইইসলাম সহযুগিতা করুন,3
বাংলাদেশের পুলিশ বাংলাদশ সোনার বাংলা,0
শফিক রেহমান সত্যই বিচার মহামান্য আদালত করুন বাংলাদেশের মানুষ শান্তি ইমরান সৎ সাহস মনোভাবের উদয় বাংলা বাংলাদেশের মানুষ আপনাকে salute,3
অপরাধী বয়ষ্ক মাপ পাবে হত্যা প্রচেষ্টার,1
হিনদুর দরদ বাড়ী ইনডিয়া,2
ষাঁড়ের আন্ডার মতটিপ এদিক ঐদিক,0
দেশ টাকা হেকারদের গেলো টের পাইনি আঙুলের ছাপ বড় ডাকাত খারাপ খাবো খারাপ ভাইয়েরা,2
টিভি ঘড়ি পাওয়া,0
পেজে আন লাইক,2
বরোলোকের খোলা আকাশের গরিবের মাকরোশার জালের শবাই জদি হতোsir,0
দেশে নাপ্রশাসন নিশ্চুপ,3
শুনতাম ফ্লাইট ডেট চেইঞ্জ বুঝতেছি,3
হুম ৷ আরেকটা কমান্টস ভাউ একটু দেখেন,0
আসলে দুঃখ্যের বিষয় দেশে ৯০ মুসলমান বসবাস দেশে একজন মানুষ মুসলমান পরিচয় ভয় ধর্মের অনুসারীরা দেশে চলাপিরা মুসলমান দেশ আসলে ইসলাম জঙ্গি সন্ত্রাস মৌলাবাদিকে সমর্তন সবাই ইসলাম ধর্মকে দোষ দিচ্ছেন দোষ দোষ গুলো খুঁজে বুঝতে,1
সিবম সুনদরম,0
স্বাধীনতা নারী ধষণ হত্যা গুম খুন অহরহ ঘটে নারী নেত্রীরা মুখে আঙুল,4
ইমরান সালায় ধরমি,2
অাপনারা,0
খোসি হলাম,0
ভালো লাগা অভিনেত্রীর একজন,0
অপরাধী বয়সের বিচার দরকারযদি আসলেই দুষি হয়সে রাজাকার যুব জোট রংপুর,1
হিনদুদের দুনিয়াটাই জাননাত,4
ছিলাম অপরাধের বিরুদ্ধে সহানুভূতিশীলতা দেখাচ্ছেন ক্রাশ খাইলাম,0
চোরে চোরে মাসিতো সবাই ইমরান,1
শালার পাব‌লিক সরকার ভাল মানুষ বু‌ঝেন দে‌শের ব্যস্ত মানু‌ষের সময়,2
Fokir Uwaisee মসজিদে আগুন মিডিয়া প্রচার সবাইকে,2
নিরাপত্তা দিচ্ছেন ৮পাশ থ্রি নট থ্রি আর্মড় পুলিশ বাস্তব আভিগ্ঘতা নিরাপত্তা ৫০ ১০০টাকা ধান্দা বন্দরের নিরাপত্তার বিশেষায়িত সোয়াত বিমাননৌ বাহিনীর সম্মনিত দরকার অদূর ভবিষত্‍এ বিমানবন্দর সমূহ হুমকির মুখে পড়বে,4
অপরাধ অপরাধী প্রশ্রয় দানকারী দুজনেই অপরাধী এদেকে মোনাফেক কাফের জারজ আস্তিক মালউন ঠাই ঠাই,3
মাথা,2
আসল চেহারা এসেছে সরকারের সকল বিরোধিতা ব্লক গুড়বাই,1
বিচারক,0
মাদারচোদের পাছায় কয়টা সালারা দেশটারে পঁচায় ফেলতাছে,2
ধর্ম চটিবাজ ধর্মের অনুসারীদের,3
একজন মুসলিম একজন দেশপ্রেমিক বাংলাদেশী মানুষ নাহয়,0
পুলিশ বন্ধুরাতোমাদের ধন্যবাদ দেশের সকল পুলিশ বন্ধুদের ভালো ভালো,0
দাদা ভুল বলবো মোবাইল ইউজ পারবা,3
৭১ টিভি টিভি কলঙ্ক ৭১ মালিক জারজা সন্তানইসলাম বিরোধী মিডিয়া ধ্বংস হোক♦BOYCOTT 71TV♦,2
ধমীর্য় অনুভূতিতে আঘাত অন্যায় পাপ,1
উনাঅনের জোয়ার বইছে,0
অবশেষে বুঝলে Tnaks,0
আল্লা কোথার মারের কান্না সুনতে,1
শুভ বাংলা নববর্ষ ১৪২৩ শুভ বৈশাখ শুভ বছর “ আনন্দে জাগো নবরবিকিরণে ” বাংলা নববর্ষ ১৪২৩ জীবনে বয়ে আনুক আশা প্রত্যাশা সুখ শান্তির বারতা,0
বরই লজ্জার বিষয় বড় চুর দুর্নীতিবাজ কর্মকর্তা দেশের প্রধান বন্দরের নিরাপত্তা প্রধান চি,1
ভলবো,1
ধরনের আচরণ,1
স্যালুট স্যার,0
বায়বীয় সরকার বায়বীয় ভয়,3
ভয়,4
